date,lat,lon,z,Temperature,directory,filename
19750819,48.6333,-126.0,-16.0,8.93999958038330078125,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-17.0,8.77000045776367187500,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-18.0,8.53999996185302734375,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-20.0,8.02999973297119140625,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-21.0,8.05000019073486328125,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-22.0,8.02000045776367187500,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-23.0,7.94000005722045898438,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-24.0,7.78000020980834960938,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-25.0,7.75000000000000000000,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-26.0,7.76000022888183593750,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-27.0,7.76999998092651367188,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-28.0,7.78000020980834960938,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-29.0,7.78000020980834960938,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-30.0,7.73000001907348632812,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-31.0,7.67999982833862304688,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-32.0,7.67999982833862304688,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-33.0,7.67000007629394531250,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-34.0,7.67000007629394531250,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-35.0,7.67000007629394531250,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-36.0,7.69000005722045898438,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-37.0,7.65000009536743164062,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-38.0,7.57000017166137695312,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-40.0,7.38999986648559570312,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-41.0,7.32999992370605468750,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-42.0,7.28999996185302734375,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-43.0,7.26000022888183593750,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-44.0,7.19999980926513671875,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-45.0,7.17999982833862304688,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-46.0,7.17000007629394531250,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-47.0,7.15999984741210937500,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-49.0,7.15999984741210937500,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-50.0,7.15000009536743164062,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-51.0,7.13999986648559570312,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-52.0,7.13000011444091796875,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-55.0,7.13000011444091796875,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-59.0,7.09000015258789062500,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-60.0,7.09000015258789062500,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-62.0,7.09000015258789062500,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-65.0,7.09999990463256835938,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-68.0,7.09999990463256835938,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-69.0,7.11999988555908203125,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-70.0,7.11999988555908203125,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-74.0,7.11999988555908203125,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-76.0,7.11000013351440429688,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-77.0,7.09999990463256835938,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-79.0,7.09000015258789062500,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-80.0,7.07999992370605468750,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-83.0,7.07000017166137695312,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-84.0,7.05999994277954101562,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-85.0,7.05000019073486328125,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-86.0,7.00000000000000000000,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-87.0,6.94999980926513671875,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-88.0,6.94999980926513671875,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-89.0,6.92999982833862304688,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-90.0,6.88999986648559570312,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-91.0,6.78999996185302734375,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-92.0,6.71999979019165039062,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-93.0,6.69000005722045898438,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-94.0,6.63000011444091796875,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-95.0,6.57000017166137695312,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-97.0,6.55999994277954101562,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-98.0,6.55000019073486328125,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-100.0,6.55000019073486328125,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.6333,-126.0,-101.0,6.55000019073486328125,ocldb1500906446.30345.CTD,wod_000726428O.nc
19750819,48.7,-126.667,-0.0,13.39999961853027343750,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-1.0,13.39999961853027343750,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-2.0,13.40999984741210937500,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-3.0,13.44999980926513671875,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-5.0,13.27999973297119140625,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-6.0,13.11999988555908203125,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-7.0,13.01000022888183593750,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-8.0,12.96000003814697265625,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-9.0,12.93000030517578125000,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-10.0,12.90999984741210937500,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-11.0,12.89999961853027343750,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-12.0,12.89000034332275390625,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-14.0,12.86999988555908203125,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-15.0,12.64000034332275390625,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-16.0,12.44999980926513671875,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-18.0,12.06999969482421875000,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-19.0,11.94999980926513671875,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-20.0,11.44999980926513671875,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-21.0,11.05000019073486328125,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-22.0,10.48999977111816406250,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-23.0,9.90999984741210937500,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-24.0,9.60000038146972656250,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-25.0,9.30000019073486328125,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-26.0,9.14000034332275390625,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-27.0,9.02000045776367187500,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-29.0,8.35999965667724609375,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-30.0,8.17000007629394531250,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-33.0,7.94999980926513671875,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-34.0,7.88999986648559570312,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-35.0,7.78000020980834960938,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-36.0,7.78000020980834960938,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-38.0,7.76999998092651367188,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-39.0,7.78999996185302734375,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-40.0,7.88999986648559570312,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-41.0,7.98999977111816406250,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-42.0,8.05000019073486328125,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-43.0,8.06000041961669921875,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-44.0,7.98000001907348632812,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-45.0,7.84000015258789062500,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-46.0,7.78000020980834960938,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-47.0,7.76999998092651367188,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-48.0,7.86999988555908203125,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-49.0,8.07999992370605468750,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-50.0,8.06000041961669921875,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-52.0,8.02000045776367187500,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-54.0,8.01000022888183593750,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-55.0,7.98000001907348632812,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-56.0,7.96000003814697265625,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-57.0,7.94999980926513671875,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-58.0,7.94999980926513671875,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-59.0,7.94999980926513671875,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-61.0,7.96000003814697265625,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-63.0,7.88999986648559570312,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-64.0,7.82000017166137695312,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-65.0,7.69000005722045898438,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-66.0,7.63000011444091796875,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-67.0,7.59999990463256835938,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-68.0,7.65000009536743164062,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-69.0,7.67000007629394531250,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-70.0,7.65999984741210937500,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-71.0,7.57999992370605468750,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-73.0,7.34000015258789062500,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-74.0,7.21000003814697265625,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-75.0,7.17000007629394531250,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-77.0,7.15000009536743164062,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-79.0,7.13000011444091796875,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-80.0,7.13000011444091796875,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-81.0,7.15000009536743164062,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-82.0,7.13000011444091796875,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-83.0,7.13000011444091796875,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-85.0,7.13000011444091796875,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-86.0,7.13000011444091796875,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-87.0,7.13000011444091796875,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-88.0,7.13999986648559570312,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-89.0,7.13999986648559570312,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-90.0,7.15000009536743164062,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-91.0,7.15999984741210937500,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-93.0,7.15999984741210937500,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-94.0,7.15999984741210937500,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-96.0,7.17000007629394531250,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-98.0,7.17999982833862304688,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-99.0,7.17999982833862304688,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-100.0,7.17999982833862304688,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-102.0,7.17000007629394531250,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-103.0,7.17000007629394531250,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-104.0,7.15999984741210937500,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-105.0,7.15000009536743164062,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-106.0,7.15000009536743164062,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-108.0,7.15000009536743164062,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-109.0,7.13999986648559570312,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-110.0,7.09999990463256835938,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-111.0,7.07999992370605468750,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-115.0,7.05999994277954101562,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-116.0,7.05999994277954101562,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-121.0,7.09000015258789062500,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-123.0,7.11999988555908203125,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-125.0,7.11000013351440429688,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-127.0,7.09999990463256835938,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-129.0,7.05000019073486328125,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-130.0,7.03999996185302734375,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-133.0,6.96000003814697265625,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-134.0,6.96000003814697265625,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-135.0,6.96999979019165039062,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-136.0,6.98000001907348632812,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-139.0,6.96999979019165039062,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-142.0,6.94999980926513671875,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-144.0,6.92999982833862304688,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-150.0,6.88999986648559570312,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-151.0,6.88000011444091796875,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-153.0,6.82000017166137695312,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-156.0,6.80999994277954101562,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-158.0,6.71999979019165039062,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-161.0,6.69999980926513671875,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-162.0,6.69000005722045898438,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-164.0,6.65000009536743164062,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-165.0,6.63999986648559570312,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-170.0,6.61999988555908203125,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-171.0,6.61000013351440429688,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-173.0,6.55999994277954101562,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-175.0,6.55000019073486328125,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-177.0,6.53000020980834960938,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-178.0,6.51000022888183593750,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-180.0,6.44999980926513671875,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-182.0,6.44999980926513671875,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-183.0,6.42000007629394531250,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-186.0,6.40999984741210937500,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-188.0,6.34999990463256835938,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-193.0,6.26999998092651367188,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-194.0,6.26000022888183593750,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-200.0,6.23000001907348632812,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-203.0,6.21000003814697265625,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-204.0,6.17000007629394531250,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-205.0,6.15000009536743164062,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-210.0,6.13999986648559570312,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-211.0,6.13999986648559570312,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-221.0,6.09000015258789062500,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-225.0,6.07000017166137695312,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-226.0,6.03999996185302734375,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-229.0,6.01999998092651367188,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-235.0,5.98000001907348632812,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-239.0,5.96999979019165039062,ocldb1500906446.30345.CTD,wod_000726432O.nc
19750819,48.7,-126.667,-247.0,5.94999980926513671875,ocldb1500906446.30345.CTD,wod_000726432O.nc
